name,level,power,class,price,iron,wood,leather,herbs,steel,hardwood,fabric,oil,mana,jewels,comp1,comp2,,Item Progression Unlocks,,,,,,Epic Power,Legendary Power,Mythical Power
Shortsword,2,26,Swords,28,3,---,---,---,---,---,---,---,---,---,---,---,,-1 Iron (x4),Longsword (x8),Cuirass (x15),Good Quality (x25),Great Quality (x40),,39,52,130
Longsword,3,46,Swords,60,5,---,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Leather Bracers (x8),Broadsword (x15),-1 Iron (x25),Good Quality (x40),,69,92,230
Broadsword,5,90,Swords,250,11,---,---,---,---,---,---,---,---,---,1 Shortsword,---,,+25% Sale Price (x5),Rapier (x10),-1 Iron (x20),-2 Iron (x30),Good Quality (x50),,135,180,450
Rapier,7,140,Swords,555,18,---,---,---,---,---,---,---,---,---,1 Longsword,---,,+25% Sale Price (x5),Claymore (x10),-2 Iron (x20),-4 Iron (x30),Good Quality (x50),,210,280,700
Claymore,8,170,Swords,920,21,---,---,---,---,---,---,---,---,---,3 Viper Essence,---,,+25% Sale Price (x6),Zweihander (x12),-4 Iron (x20),-1 Viper Essence (x30),Good Quality (x50),,255,340,850
Fire Blade,10,290,Swords,"1,850",30,---,---,---,---,---,---,---,---,---,2 Burning Ember,---,,+50% Sale Price (x6),-15 Iron (x12),-1 Burning Ember (x20),Good Quality (x30),Fireball (x50),,435,580,"1,450"
Zweihander,12,300,Swords,"2,250",40,---,---,---,8,---,---,---,---,---,1 Iron Wood,---,,-8 Iron (x6),+25% Sale Price (x12),Bastard Sword (x20),-25% Time (x30),Good Quality (x50),,450,600,"1,500"
Bastard Sword,14,360,Swords,"3,700",50,---,---,---,12,---,---,---,---,---,1 Good Broadsword,---,,-10 Iron (x7),+25% Sale Price (x14),Sabre (x25),-25% Time (x40),Good Quality (x60),,540,720,"1,800"
Sabre,16,430,Swords,"7,000",60,---,---,---,20,---,---,---,---,---,1 Iron Carapace,1 Claymore,,-12 Iron (x7),+25% Sale Price (x14),Wakizashi (x25),-25% Time (x40),-4 Steel (x60),,645,860,"2,150"
Wakizashi,19,550,Swords,"11,000",75,---,---,---,32,---,---,---,---,---,2 Rapier,---,,-15 Iron (x8),+25% Sale Price (x16),Scimitar (x30),-25% Time (x45),-1 Rapier (x70),,825,"1,100","2,750"
Vorpal Sword,20,875,Swords,"48,000",80,---,---,---,35,---,---,---,5,---,3 Great Claymore,---,,+50% Sale Price (x8),-40 Iron (x16),-1 Claymore (x30),-25% Time (x45),Parry (x70),,"1,313","1,750","4,375"
Scimitar,23,700,Swords,"19,000",95,---,---,---,46,---,---,---,---,---,1 Good Bastard Sword,---,,-25% Time (x8),-19 Iron (x16),-9 Steel (x30),Masamune (x45),+25% Sale Price (x70),,"1,050","1,400","3,500"
Coldsteel,25,"1,000",Swords,"71,500",105,---,---,---,55,---,---,---,---,---,3 Frozen Core,2 Great Fire Blade,,-25% Time (x9),-53 Iron (x18),-1 Frozen Core (x30),+50% Sale Price (x50),Cone-of-cold (x80),,"1,500","2,000","5,000"
Masamune,27,875,Swords,"65,000",120,---,---,---,65,---,---,---,---,---,1 Silver Steel,3 Good Zweihander,,-25% Time (x9),-13 Steel (x18),-1 Zweihander (x30),Sawblade (x50),+25% Sale Price (x80),,"1,313","1,750","4,375"
Sawblade,30,"1,025",Swords,"92,000",145,---,---,---,80,---,---,---,---,---,4 Royal Bone,3 Wyvern Wing,,-25% Time (x9),-16 Steel (x18),-2 Wyvern Wing (x30),Heaven's Will (x50),+25% Sale Price (x80),,"1,538","2,050","5,125"
Heaven's Will,31,"1,050",Swords,"140,000",150,---,---,---,85,---,---,---,22,17,2 Phoenix Feather,1 Demon Heart,,-25% Time (x10),-17 Steel (x20),-1 Phoenix Feather (x35),Slashing Tiger (x55),+25% Sale Price (x90),,"1,575","2,100","5,250"
Abyssal Brand,32,"1,650",Swords,"485,000",165,---,---,---,90,---,---,---,24,---,3 Silver Steel,1 Flawless Vorpal Sword,,-25% Time (x10),-83 Iron (x20),-1 Silver Steel (x35),+50% Sale Price (x55),Cleave (x90),,"2,475","3,300","8,250"
Slashing Tiger,35,"1,250",Swords,"210,000",185,---,---,---,105,---,---,---,30,---,2 Dark Energy,1 Great Sabre,,-25% Time (x11),-21 Steel (x22),-1 Dark Energy (x40),Excalibur (x60),+25% Sale Price (x90),,"1,875","2,500","6,250"
Excalibur,37,"1,350",Swords,"410,000",210,---,---,---,115,---,---,---,34,---,2 Sun Tear,1 Flawless Scimitar,,-25% Time (x12),-42 Iron (x24),-1 Sun Tear (x40),Twilight Scimitar (x65),+25% Sale Price (x100),,"2,025","2,700","6,750"
Stormbringer,38,"1,750",Swords,"2,000,000",220,---,---,---,120,---,---,---,36,27,1 Adamantium,2 Flawless Coldsteel,,-25% Time (x12),-110 Iron (x24),-1 Coldsteel (x40),+50% Sale Price (x65),Thunderbolt (x100),,"2,625","3,500","8,750"
Twilight Scimitar,39,"1,450",Swords,"680,000",235,---,---,---,125,---,---,---,38,29,4 Demon Heart,2 Flawless Wakizashi,,-25% Time (x13),-47 Iron (x26),-2 Demon Heart (x45),Unholy Fangs (x70),+25% Sale Price (x110),,"2,175","2,900","7,250"
Balmung,40,"2,250",Swords,"4,400,000",250,---,---,---,130,---,---,---,40,30,2 Adamantium,2 Great Heaven's Will,,-25% Time (x13),-1 Heaven's Will (x26),-1 Adamantium (x45),+50% Sale Price (x70),Support II (x110),,"3,375","4,500","11,250"
Dragonslayer,41,"2,325",Swords,"3,950,000",275,---,---,---,135,---,---,---,42,32,2 Dragon Scale,1 Flawless Abyssal Brand,,-25% Time (x13),-138 Iron (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Commander I (x110),,"3,488","4,650","11,625"
Unholy Fangs,43,"1,650",Swords,"1,100,000",325,---,---,---,145,---,---,---,48,36,1 Ancient Essence,1 Flawless Sawblade,,-25% Time (x14),-65 Iron (x28),-29 Steel (x50),-10 Mana (x80),+25% Sale Price (x120),,"2,475","3,300","8,250"
Frostfire Blade,46,"2,250",Swords,"5,450,000",400,---,---,---,160,---,---,---,60,45,1 Frostfire Crystal,2 Flawless Slashing Tiger,,-25% Time (x14),-200 Iron (x28),-1 Slashing Tiger (x50),+50% Sale Price (x80),Riposte (x120),,"3,375","4,500","11,250"
Durandal,50,"3,025",Swords,"18,700,000",500,---,---,---,200,---,---,---,100,75,2 Primal Horn,2 Flawless Excalibur,,-25% Time (x15),-250 Iron (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Commander II (x130),,"4,538","6,050","15,125"
Knife,1,10,Daggers,10,2,---,---,---,---,---,---,---,---,---,---,---,,Shortsword (x3),-1 Iron (x6),Pocket Knife (x10),Good Quality (x15),Great Quality (x20),,15,20,50
Pocket Knife,2,26,Daggers,24,3,---,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Hand Axe (x8),Dirk (x15),-1 Iron (x25),Good Quality (x40),,39,52,130
Kris,3,68,Daggers,260,5,---,---,---,---,---,---,---,---,---,---,---,,-1 Iron (x4),-1 Iron (x8),Good Quality (x15),Great Quality (x25),Nimble Ring (x40),,102,136,340
Dirk,3,46,Daggers,60,5,---,---,---,---,---,---,---,---,---,1 Knife,---,,+25% Sale Price (x4),Parrying Dagger (x8),-1 Iron (x15),-1 Iron (x25),Good Quality (x40),,69,92,230
Parrying Dagger,5,90,Daggers,195,10,---,---,---,---,---,---,---,---,---,1 Pocket Knife,---,,+25% Sale Price (x5),Stiletto (x10),-1 Iron (x20),-2 Iron (x30),Good Quality (x50),,135,180,450
Stiletto,7,140,Daggers,475,16,---,---,---,---,---,---,---,---,---,2 Viper Essence,---,,+25% Sale Price (x5),Broad Blade (x10),-3 Iron (x20),-1 Viper Essence (x30),Good Quality (x50),,210,280,700
White Dagger,9,250,Daggers,"1,250",23,---,---,---,---,---,---,---,---,---,2 Burning Ember,---,,+50% Sale Price (x6),-12 Iron (x12),-1 Burning Ember (x20),Good Quality (x30),Lucky II (x50),,375,500,"1,250"
Broad Blade,10,230,Daggers,865,27,---,---,---,---,---,---,---,---,---,1 Good Pocket Knife,---,,+25% Sale Price (x6),Gutting Knife (x12),-3 Iron (x20),-5 Iron (x30),Good Quality (x50),,345,460,"1,150"
Gutting Knife,12,300,Daggers,"1,750",36,---,---,---,7,---,---,---,---,---,1 Dirk,---,,-7 Iron (x6),+25% Sale Price (x12),Hunting Knife (x20),-25% Time (x30),Good Quality (x50),,450,600,"1,500"
Hunting Knife,13,330,Daggers,"2,100",41,---,---,---,9,---,---,---,---,---,---,---,,-8 Iron (x7),+25% Sale Price (x14),Mail Breaker (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
